,Underlying,accountsPayable,capitalExpenditures,capitalSurplus,cash,changeInCash,changeToAccountReceivables,changeToInventory,changeToLiabilities,changeToNetincome,changeToOperatingActivities,commonStock,costOfRevenue,deferredLongTermAssetCharges,deferredLongTermLiab,depreciation,discontinuedOperations,dividendsPaid,earnings,ebit,effectOfAccountingCharges,effectOfExchangeRate,extraordinaryItems,goodWill,grossProfit,incomeBeforeTax,incomeTaxExpense,intangibleAssets,interestExpense,inventory,investments,issuanceOfStock,longTermDebt,longTermInvestments,maxAge,minorityInterest,minorityInterest_balance,netBorrowings,netIncome,netIncomeApplicableToCommonShares,netIncomeFromContinuingOps,netReceivables,netTangibleAssets,nonRecurring,operatingIncome,otherAssets,otherCashflowsFromFinancingActivities,otherCashflowsFromInvestingActivities,otherCurrentAssets,otherCurrentLiab,otherItems,otherLiab,otherOperatingExpenses,otherStockholderEquity,propertyPlantEquipment,repurchaseOfStock,researchDevelopment,retainedEarnings,sellingGeneralAdministrative,shortLongTermDebt,shortTermInvestments,totalAssets,totalCashFromFinancingActivities,totalCashFromOperatingActivities,totalCashflowsFromInvestingActivities,totalCurrentAssets,totalCurrentLiabilities,totalLiab,totalOperatingExpenses,totalOtherIncomeExpenseNet,totalRevenue,totalStockholderEquity,treasuryStock
2015-12-31,ABX.TO,736000000,-1713000000,283000000,2455000000,-244000000,81000000,24000000,-35000000,3815000000,-109000000,20869000000,6622000000,1040000000,,1834000000,,-160000000,-2838000000,1057000000,,-13000000,,1371000000,2407000000,-3144000000,-31000000,271000000,-742000000,1717000000,26000000,,9653000000,1207000000,1,2277000000,2277000000,-3133000000,-2838000000,-2838000000,-3113000000,454000000,5536000000,,1057000000,3557000000,18000000,-10000000,796000000,465000000,,5241000000,85000000,-332000000,14434000000,,,-13642000000,204000000,9968000000,,26308000000,-3275000000,2794000000,250000000,5468000000,1847000000,16853000000,7972000000,-4201000000,9029000000,7178000000,-332000000
2014-12-31,ABX.TO,974000000,-2432000000,283000000,2699000000,275000000,-24000000,-78000000,-329000000,4211000000,-320000000,20864000000,6709000000,674000000,,1723000000,,-232000000,-2907000000,2412000000,,-11000000,,4426000000,3530000000,-2653000000,306000000,308000000,-722000000,2722000000,336000000,,12465000000,241000000,1,2615000000,2615000000,-47000000,-2907000000,-2907000000,-2959000000,626000000,5513000000,,2412000000,3561000000,219000000,-92000000,41000000,486000000,,5782000000,374000000,-161000000,19193000000,,,-10739000000,352000000,13081000000,,33879000000,-60000000,2296000000,-1950000000,6150000000,2487000000,21017000000,7827000000,-5065000000,10239000000,10247000000,-161000000
2017-12-31,AC.TO,1815000000,-2422000000,69000000,642000000,-145000000,,,0,-746000000,474000000,799000000,11801000000,472000000,,934000000,,,2038000000,1329000000,,-23000000,,311000000,4451000000,1279000000,-759000000,318000000,-275000000,206000000,-998000000,9000000,5272000000,,1,,,-81000000,2038000000,2038000000,2038000000,814000000,2750000000,,1329000000,3583000000,-26000000,724000000,165000000,2445000000,,3811000000,1389000000,,8189000000,-71000000,,2511000000,777000000,6119000000,3162000000,17698000000,-169000000,2738000000,-2691000000,5297000000,5060000000,14319000000,14923000000,-50000000,16252000000,3379000000,
2016-12-31,AC.TO,1471000000,-2921000000,83000000,787000000,215000000,,,0,375000000,342000000,797000000,10568000000,,,793000000,,,876000000,1360000000,,-17000000,,311000000,4109000000,877000000,1000000,315000000,-316000000,186000000,-99000000,2000000,5911000000,,1,,,263000000,876000000,876000000,876000000,707000000,593000000,,1360000000,2518000000,-34000000,342000000,140000000,2091000000,,3560000000,1230000000,3000000,7623000000,-94000000,,336000000,703000000,6618000000,2192000000,15114000000,137000000,2421000000,-2326000000,4347000000,4424000000,13895000000,13317000000,-483000000,14677000000,1219000000,3000000
2015-12-31,AC.TO,1404000000,-1815000000,76000000,572000000,-89000000,,,0,832000000,233000000,825000000,10040000000,,,628000000,,,303000000,1413000000,,18000000,,311000000,3828000000,308000000,0,314000000,-317000000,182000000,-398000000,4000000,5870000000,,1,27000000,27000000,198000000,303000000,303000000,308000000,797000000,-612000000,,1413000000,2117000000,-83000000,2000000,101000000,1837000000,,3388000000,1166000000,-11000000,6260000000,-63000000,,-877000000,608000000,6394000000,2100000000,13127000000,56000000,2025000000,-2188000000,4125000000,3829000000,13087000000,12455000000,-1105000000,13868000000,13000000,-11000000
2014-12-31,AC.TO,1165000000,-1501000000,77000000,661000000,-89000000,,,0,195000000,116000000,835000000,10511000000,,,514000000,,,100000000,667000000,,-13000000,,311000000,2761000000,105000000,0,305000000,-290000000,163000000,-100000000,1000000,4732000000,,1,68000000,68000000,501000000,100000000,100000000,105000000,656000000,-1817000000,,667000000,1043000000,-83000000,-3000000,93000000,1823000000,,3512000000,1039000000,,5511000000,-63000000,,-2113000000,560000000,5216000000,1614000000,10648000000,502000000,954000000,-1532000000,3478000000,3537000000,11781000000,12605000000,-562000000,13272000000,-1201000000,
2017-06-30,ACB.TO,8112000,-25718000,,159796000,159537000,-654000,-1679000,3063000,2617000,-1972000,221447000,2011000,,,1087000,,,-12968000,-9641000,,190000,,41100000,16056000,-17264000,-4296000,31609000,-4862000,11791000,-9877000,127105000,63536000,11071000,1,,,104592000,-12968000,-12968000,-12968000,5630000,146224000,,-9641000,292000,-11369000,-1215000,,14642000,,16464000,,25912000,45001000,,314000,-28426000,17083000,63887000,14885000,322679000,220328000,-10506000,-50475000,193606000,23464000,103746000,27708000,-7623000,18067000,218933000,25912000
2016-06-30,ACB.TO,1548000,-1885000,,170000,-57000,-81000,-1133000,950000,-1356000,-22000,17148000,-763000,,,593000,,,-5723000,-4590000,,190000,,,2202000,-5872000,-149000,282000,-1242000,4162000,-9877000,5036000,4440000,,1,,,4080000,-5723000,-5723000,-5723000,87000,5680000,,-4590000,1782000,-516000,-1215000,539000,261000,,,,5730000,11088000,,565000,-16916000,4721000,10487000,71000,18396000,8600000,-6772000,-1885000,5244000,7994000,12434000,6029000,-1282000,1439000,5962000,5730000
2015-06-30,ACB.TO,1245561,-7833612,,315853,-600914,-81000,-25409,405364,5915639,-406199,11432977,0,,,304796,,,-9518369,-4367176,,190000,,,0,-9726077,-207708,298404,-291135,25409,-9877000,266733,2292008,,1,,,12026335,-9518369,-9518369,-9518369,628247,3534406,,-4367176,1680506,-1734506,-1215000,,,,,,3741737,10487117,,432384,-11341904,2757409,8370588,1500,13526622,10558562,-3324178,-7835298,1060595,7401804,9693812,4367176,-5358901,0,3832810,3741737
2014-06-30,ACB.TO,1839326,-2905826,,916767,1100120,-81000,-25409,47095,1276447,-293428,3368640,0,,,304796,,,-2188242,-911795,,190000,,,0,-2188242,0,36723,-291135,,-9877000,2952240,,,1,,,2214870,-2188242,-2188242,-2188242,334523,1732492,,-911795,2530,-3036,-1215000,,37601,,,,224110,4201324,,307926,-1823535,603869,1845725,,5491867,5164074,-1158127,-2905826,1251290,3722652,3722652,911795,-1276447,0,1769215,224110
2017-12-31,ACQ.TO,24561000,-7080000,5389000,94660000,-8471000,-10176000,-104383000,-18496000,15892000,117215000,508768000,2582931000,,,20444000,,-10952000,57844000,101336000,,,,21991000,518629000,88510000,22713000,359996000,-36023000,659593000,,913000,331757000,,1,49335000,49335000,-11639000,57844000,57844000,65797000,80020000,106285000,,101336000,27286000,-16373000,-984000,167146000,166847000,,25710000,-6585000,,350354000,-31000,,-25885000,403434000,969907000,,1761046000,-38082000,78792000,-49181000,1001419000,865279000,1223439000,3000224000,-12826000,3101560000,488272000,
2016-12-31,ACQ.TO,45783000,-12165000,5223000,103221000,41619000,8031000,-8765000,2670000,53541000,26647000,507886000,2405448000,,,19557000,,-15046000,2596000,90887000,,,,24364000,486133000,17154000,8575000,378982000,-31661000,619718000,,913000,330084000,,1,57511000,57511000,59732000,2596000,2596000,8579000,91646000,36735000,,90887000,34141000,-6556000,-6526000,5775000,31762000,,48395000,-5171000,,342768000,-351000,,-73028000,380860000,934951000,,1600615000,37779000,104729000,-100889000,820360000,724277000,1103023000,2800694000,-73733000,2891581000,440081000,
2015-12-31,ACQ.TO,46443000,-14106000,4286000,62274000,-8905000,1939000,-3584000,3959000,9356000,-1050000,508237000,2416094000,,,18860000,,-24432000,22821000,97378000,,,,32956000,487709000,45105000,17791000,399648000,-31670000,596542000,,72702000,285279000,,1,58084000,58084000,64060000,22821000,22821000,27314000,101753000,19341000,,97378000,28382000,-8198000,-14758000,32242000,25128000,,66729000,-5546000,,278385000,-89000,,-60578000,377017000,846463000,,1532182000,104043000,52753000,-165701000,792811000,669665000,1022153000,2806425000,-52273000,2903803000,451945000,
2014-12-31,ACQ.TO,42378000,-6617000,4721000,72462000,35168000,-2735000,-45065000,8179000,-410000,43960000,434572000,1841629000,,,13624000,,-21745000,53132000,89398000,,,,32852000,373149000,74627000,18335000,356612000,-20606000,563277000,-43900000,193082000,213802000,,1,55028000,55028000,132504000,53132000,53132000,56292000,95675000,-8036000,,89398000,17005000,-5899000,1458000,5166000,21324000,,62328000,-5524000,,214938000,-2776000,,-57865000,275651000,757621000,,1357987000,295166000,71137000,-331135000,736580000,636194000,921531000,2125380000,-14771000,2214778000,381428000,
2017-12-31,AD.TO,,,,,,,,0,,,,0,,,,,,0,93159000,,,,,0,,0,,,,,,,,1,,,,0,,,,,,93159000,51269000,,,1430000,,,,,,,,,,8566000,,,,,,,66314000,,,22489000,-55143000,0,,
2016-12-31,AD.TO,3057000,-43000,,29491000,8500000,-13018000,,919000,14528000,337000,617893000,0,,,279000,,-58838000,66553000,107150000,,-8363000,,,120313000,86141000,19588000,6206000,-5882000,,-7670000,,99383000,681093000,1,,,20794000,66553000,66553000,66553000,42338000,648492000,,107150000,25349000,-4234000,-6438000,,7625000,,22458000,,6726000,647000,,,30079000,8515000,99383000,,787221000,-42278000,73292000,-14151000,73926000,10682000,132523000,13163000,-21009000,120313000,654698000,6726000
2015-12-31,AD.TO,2138132,-794611,,20990702,7507178,-9758469,,2526105,7223959,-2233956,617626773,0,,,203170,,-52625706,57861476,73965792,,1164232,,,85638928,72176633,14315157,6297392,-3205244,,-133850381,112951597,77447075,704109367,1,,,41947075,57861476,57861476,57861476,29653382,670749061,,73965792,23933209,-10713968,-6393345,,12087991,,19490794,,37051861,791942,,,22367819,7934698,77447075,,788210445,91558998,55822285,-141038337,53078535,14226123,111163992,11673136,-1789159,85638928,677046453,37051861
2014-12-31,AD.TO,1453661,-69340,,13483524,4485182,-6962471,,-977977,9770750,-1342329,498363066,0,,,110536,,-44713396,49049111,56403453,,390059,,,68445549,59850600,10801489,6388328,-2759380,,-77377506,82919375,35500000,527641735,1,,,-9000000,49049111,49049111,49049111,16383302,523291387,,56403453,15689770,2688370,-6393345,,5550675,,7712668,,13292776,109565,,,18023873,7788011,35500000,,579896719,31894349,49647620,-77446846,30067321,7004336,50217004,12042096,3447147,68445549,529679715,13292776
2017-12-31,ADN.TO,11976000,-943000,,23951000,4297000,-4055000,923000,8947000,-14356000,-1072000,140067000,49736000,,,313000,,-17986000,30819000,20739000,,,,,28091000,35764000,4945000,6140000,-2895000,1226000,,,90866000,,1,,,,30819000,30819000,30819000,11007000,267945000,,20739000,,,,,4601000,,80188000,,57643000,419892000,,,76375000,7039000,90866000,,462216000,-17986000,21519000,764000,36184000,17077000,188131000,57088000,15025000,77827000,274085000,57643000
2016-12-31,ADN.TO,3329000,-283000,,19654000,1938000,1021000,-758000,-870000,2631000,-2000,140067000,48686000,,,502000,,-16731000,16072000,21706000,,,,,28482000,21254000,5182000,6140000,-2942000,2149000,,,97066000,,1,,,,16072000,16072000,16072000,6952000,261711000,,21706000,,,,,4183000,,81949000,,63824000,419683000,,,63960000,6274000,97066000,,454578000,-16731000,18596000,73000,28755000,7712000,186727000,55462000,-452000,77168000,267851000,63824000
2015-12-31,ADN.TO,4362000,-405000,,17716000,5056000,-622000,-200000,-2579000,9633000,-2000,140067000,51909000,,,515000,,-14744000,13641000,25608000,,,,,32513000,19617000,5976000,6140000,-3364000,1391000,,,99819000,,1,,,,13641000,13641000,13641000,7973000,260906000,,25608000,,-502000,,,4220000,,74331000,,62360000,416558000,,,64619000,6390000,99819000,,449778000,-15246000,20388000,-86000,27080000,8582000,182732000,58814000,-5991000,84422000,267046000,62360000
2014-12-31,ADN.TO,6978000,-318000,,12660000,4096000,322000,189000,-702000,-25488000,-2000,140067000,49508000,,,535000,,-13804000,43238000,21357000,,,,,27861000,63493000,20255000,6140000,-3203000,1191000,,,83944000,,1,,,,43238000,43238000,43238000,7351000,242472000,,21357000,,-502000,,,3451000,,63441000,,42091000,379084000,,,66454000,5969000,83944000,,406426000,-13804000,18094000,-194000,21202000,10429000,157814000,56012000,42136000,77369000,248612000,42091000
2017-12-31,AEM.TO,144135000,-874153000,37254000,632978000,93004000,-3815000,-64889000,44694000,86744000,-15890000,5288432000,1055342000,,,508739000,,-76075000,243887000,436546000,,-3668000,,696809000,1187262000,342381000,98494000,,-68086000,500976000,-53886000,269095000,1371851000,,1,,,160831000,243887000,243887000,243887000,109191000,4250182000,,436546000,80706000,,-24000,31192000,46438000,,1211023000,-14537000,217102000,5626552000,-24684000,,-595797000,115064000,1377178000,133694000,7865601000,329167000,767557000,-1000052000,1461534000,333821000,2918610000,1806058000,-94165000,2242604000,4946991000,217102000
2016-12-31,AEM.TO,111173000,-516050000,37254000,539974000,415824000,-471000,20355000,-35408000,-57798000,51873000,4987694000,1025292000,,,613160000,,-71375000,158824000,335591000,,311000,,696809000,1112940000,268461000,109637000,,-65422000,443714000,-25293000,221130000,1072790000,,1,,,56207000,158824000,158824000,158824000,85565000,3795665000,,335591000,74927000,,287000,12776000,64361000,,1112746000,-1578000,211979000,5106036000,-15576000,,-744453000,102781000,1214540000,100734000,7107951000,190386000,778617000,-553490000,1230179000,423622000,2615477000,1802641000,-67130000,2138232000,4492474000,211979000
2015-12-31,AEM.TO,121633000,-449758000,37254000,124150000,-53387000,52019000,-40547000,20464000,26839000,-73396000,4707940000,986695000,,,608609000,,-59512000,24583000,157027000,,-14346000,,696809000,998737000,82628000,58045000,,-67039000,461976000,38437000,27083000,1118187000,,1,,,-236432000,24583000,24583000,24583000,110132000,3444211000,,157027000,67979000,,49785000,22049000,59770000,,1102904000,25775000,219560000,5088967000,-11899000,,-823734000,96973000,1151774000,39307000,6683180000,-280760000,616238000,-374519000,829425000,311522000,2542160000,1828405000,-74399000,1985432000,4141020000,219560000
2014-12-31,AEM.TO,92275000,-475412000,37254000,177537000,38436000,17237000,-1354000,-3391000,107802000,661000,4599788000,999959000,,,433628000,,-54065000,82970000,291719000,,-7505000,,696809000,896807000,189138000,106168000,,-63615000,446660000,15042000,27422000,1322461000,,1,,,263397000,82970000,82970000,82970000,131630000,3371681000,,291719000,48521000,,8783000,51536000,77066000,,1064775000,13387000,210830000,5155865000,-7518000,,-779382000,102071000,1417922000,61089000,6809255000,229236000,668324000,-851619000,908060000,332392000,2740765000,1605047000,-102581000,1896766000,4068490000,210830000
2017-12-31,AEZS.TO,1222000,-4000,,7780000,-14219000,158000,,-1113000,-4043000,-1257000,222335000,0,3479000,,138000,,,-16796000,-20518000,,357000,,8613000,923000,-20275000,-3479000,90000,,643000,,8280000,,,1,,,,-16796000,-16796000,-16796000,221000,-11486000,,-20518000,4010000,-250000,150000,,2955000,,19209000,,89043000,101000,,8148000,-314161000,13293000,,,22195000,8030000,-22913000,307000,9381000,5769000,24978000,21441000,243000,923000,-2783000,89043000
2016-12-31,AEZS.TO,2044000,-66000,,21999000,-19451000,228000,,242000,-3238000,-1534000,213980000,0,,,195000,,,-24959000,-29391000,,-51000,,7553000,911000,-24959000,0,70000,,,,11031000,,,1,,,,-24959000,-24959000,-24959000,365000,-1411000,,-29391000,1089000,-1107000,-250000,,754000,,21243000,,90291000,204000,,16410000,-298059000,13892000,,,31659000,9924000,-29010000,-314000,22743000,4204000,25447000,30302000,4432000,911000,6212000,90291000
2015-12-31,AEZS.TO,2488000,-26000,,41450000,6519000,270000,,-1013000,17145000,-2652000,204596000,0,,,341000,85000,,-50143000,-34884000,,-1348000,,7836000,545000,-50228000,0,237000,,,,53650000,,,1,,,,-50143000,-50143000,-50228000,598000,13542000,,-34884000,775000,-12852000,434000,,2587000,,23458000,,88640000,256000,,17234000,-271621000,18195000,,,51498000,40798000,-33844000,913000,42394000,6425000,29883000,35429000,-15344000,545000,21615000,88640000
2014-12-31,AEZS.TO,3153000,-127000,,34931000,-8271000,-578000,,2833000,-14189000,-4128000,150544000,0,,,878000,623000,,-16564000,-35195000,,-1486000,,8687000,11000,-17076000,111000,352000,,,,25706000,,,1,,,,-16564000,-16564000,-17187000,867000,5445000,,-35195000,1382000,-1348000,434000,,2097000,,25377000,,86262000,797000,,21516000,-222322000,13690000,,,47435000,24358000,-31082000,-61000,36217000,7574000,32951000,35206000,18119000,11000,14484000,86262000
2017-12-31,AFN.TO,43924000,-51299000,20956000,63981000,61207000,-939000,-20206000,17284000,-525000,-9785000,323199000,536001000,183000,8592000,28408000,41000,-33456000,35196000,80109000,,,,234669000,218714000,47200000,12045000,209564000,-35708000,158635000,,60436000,502762000,900000,1,,,189669000,35196000,35196000,35155000,99991000,-152021000,,80109000,29351000,7578000,-25567000,18024000,119406000,,65592000,-3736000,39541000,304543000,,,-91484000,131942000,590036000,,1137274000,224227000,50499000,-213519000,358247000,276689000,845062000,674606000,-32909000,754715000,292212000,39541000
2016-12-31,AFN.TO,34978000,-40203000,16940000,2774000,-55460000,6707000,6753000,-8838000,3097000,-5073000,251698000,370432000,231000,5672000,20842000,353000,-30079000,19306000,64922000,,,,227450000,161184000,29815000,10862000,191543000,-24025000,99479000,,60436000,408463000,900000,1,,,60269000,19306000,19306000,18953000,82195000,-174429000,,64922000,20378000,190000,6749000,8241000,70678000,,71383000,-11482000,62939000,209457000,,,-87013000,99427000,409791000,,850151000,30380000,43936000,-129776000,200423000,124766000,605587000,466694000,-35107000,531616000,244564000,62939000
2015-12-31,AFN.TO,22603000,-39398000,10193000,58234000,32939000,39048000,8291000,-16515000,54886000,3625000,244840000,299849000,84000,5719000,15464000,-15509000,-29453000,-25229000,26799000,,,,170262000,114266000,-6611000,3109000,158062000,-18490000,98722000,,51766000,309916000,900000,1,,,182792000,-25229000,-25229000,-9720000,74440000,-93169000,,26799000,9967000,-1175000,1419000,6856000,79375000,,47649000,-2895000,49472000,165687000,,,-69350000,84011000,345902000,,745920000,203930000,80623000,-251614000,241042000,152023000,510765000,387316000,-33410000,414115000,235155000,49472000
2014-12-31,AFN.TO,17016000,-19625000,12954000,25295000,-83436000,-25688000,-11835000,-1598000,44034000,-122000,184771000,276538000,,4942000,11011000,-15509000,-26349000,4100000,52410000,,,,71356000,123607000,36199000,32099000,70676000,-11450000,71031000,,51766000,108382000,900000,1,,,-46688000,4100000,4100000,4100000,90139000,67694000,,52410000,8754000,-1950000,2981000,2501000,37685000,,15033000,-783000,17973000,99612000,,,-5972000,71980000,157558000,,447116000,-74987000,20612000,-29061000,195818000,113975000,237390000,347735000,-16211000,400145000,209726000,17973000
2017-12-31,AGI.TO,96800000,-169200000,89500000,200800000,-51400000,,,0,31100000,-19800000,3691700000,331200000,,,125600000,,-6000000,26600000,56000000,,2100000,,,211600000,22200000,-4400000,,-9100000,161200000,,15200000,3300000,,1,,,-92500000,26600000,26600000,26600000,34500000,2681200000,,56000000,113700000,-14300000,3600000,14400000,5700000,,522600000,,17000000,2753400000,,,-1117000000,15500000,7500000,35800000,3313800000,-97600000,163500000,-119400000,446700000,106700000,632600000,486800000,-33800000,542800000,2681200000,17000000
2016-12-31,AGI.TO,75600000,-146500000,70900000,252200000,-30700000,-5700000,-16100000,-7500000,46900000,3800000,2822200000,309400000,,,119000000,,-5400000,-17900000,21300000,,-2100000,,,172800000,-7600000,10300000,,-24000000,131700000,-2900000,27800000,301300000,,1,,,-9700000,-17900000,-17900000,-17900000,44900000,1759400000,,21300000,119500000,-25500000,-2800000,11600000,3900000,,331900000,900000,3900000,1918200000,,,-1137600000,16300000,304900000,14100000,2492200000,-12800000,135700000,-151500000,454500000,99600000,732800000,460900000,-28900000,482200000,1759400000,3900000
2015-12-31,AGI.TO,77300000,-163100000,69200000,282900000,193900000,-15200000,-6600000,16000000,340600000,500000,2773700000,236600000,,,233600000,,-10600000,-508900000,-149900000,,-4400000,,,118500000,-558700000,-49800000,,-24200000,126100000,-4300000,102900000,315000000,,1,,,-7500000,-508900000,-508900000,-508900000,58700000,1724200000,,-149900000,119800000,-44400000,-500000,8800000,4600000,,323100000,500000,-4400000,1859200000,,,-1114300000,19800000,320300000,6700000,2462200000,40400000,60000000,97900000,483200000,99900000,738000000,505000000,-408800000,355100000,1724200000,-4400000
2014-12-31,AGI.TO,41300000,-188800000,62300000,89000000,-53700000,24200000,-15100000,-22700000,60400000,2400000,2030000000,179800000,,,197800000,,-14400000,-169600000,-102900000,,-1500000,,241700000,108500000,-198600000,-29000000,,-19900000,73100000,17500000,4600000,308100000,,1,,,55800000,-169600000,-169600000,-169600000,19300000,1389600000,,-102900000,217400000,-24800000,18000000,2600000,2900000,,290400000,500000,-200000,1638700000,,,-460800000,18700000,314400000,,2281800000,21200000,77400000,-150800000,184000000,52000000,650500000,391200000,-95700000,288300000,1631300000,-200000
