,Underlying,accountsPayable,capitalExpenditures,capitalSurplus,cash,changeInCash,changeToAccountReceivables,changeToInventory,changeToLiabilities,changeToNetincome,changeToOperatingActivities,commonStock,costOfRevenue,deferredLongTermAssetCharges,deferredLongTermLiab,depreciation,discontinuedOperations,dividendsPaid,ebit,effectOfAccountingCharges,effectOfExchangeRate,epsActual,epsDifference,epsEstimate,extraordinaryItems,goodWill,grossProfit,incomeBeforeTax,incomeTaxExpense,intangibleAssets,interestExpense,inventory,investments,issuanceOfStock,longTermDebt,longTermInvestments,maxAge,minorityInterest,minorityInterest_balance,netBorrowings,netIncome,netIncomeApplicableToCommonShares,netIncomeFromContinuingOps,netReceivables,netTangibleAssets,nonRecurring,operatingIncome,otherAssets,otherCashflowsFromFinancingActivities,otherCashflowsFromInvestingActivities,otherCurrentAssets,otherCurrentLiab,otherItems,otherLiab,otherOperatingExpenses,otherStockholderEquity,propertyPlantEquipment,repurchaseOfStock,researchDevelopment,retainedEarnings,sellingGeneralAdministrative,shortLongTermDebt,shortTermInvestments,surprisePercent,totalAssets,totalCashFromFinancingActivities,totalCashFromOperatingActivities,totalCashflowsFromInvestingActivities,totalCurrentAssets,totalCurrentLiabilities,totalLiab,totalOperatingExpenses,totalOtherIncomeExpenseNet,totalRevenue,totalStockholderEquity,treasuryStock
2018-03-31,ABX.TO,1046000000,-326000000,283000000,2384000000,150000000,66000000,-76000000,-106000000,180000000,-60000000,20897000000,1142000000,1071000000,,345000000,,-31000000,509000000,,-1000000,0.15,0.02,0.13,,1330000000,648000000,393000000,201000000,255000000,-117000000,1887000000,-5000000,,6331000000,1233000000,1,1787000000,1787000000,-23000000,158000000,158000000,192000000,173000000,7894000000,,509000000,4027000000,-18000000,,352000000,595000000,,6088000000,21000000,-129000000,13755000000,,,-11572000000,50000000,6401000000,,0.154,25396000000,-72000000,507000000,-284000000,4796000000,1698000000,14130000000,1281000000,-116000000,1790000000,9479000000,-129000000
2018-06-30,ABX.TO,944000000,-313000000,283000000,2085000000,-299000000,-21000000,-72000000,-98000000,79000000,-3000000,20900000000,1171000000,1072000000,,350000000,,-32000000,327000000,,-1000000,0.07,-0.04,0.11,,1330000000,541000000,40000000,116000000,230000000,-115000000,1940000000,-39000000,,5702000000,1214000000,1,1750000000,1750000000,-8000000,-94000000,-94000000,-76000000,194000000,7796000000,,327000000,4046000000,-52000000,,356000000,536000000,,6144000000,49000000,-126000000,13727000000,,,-11701000000,75000000,6392000000,,-0.36400002,25122000000,-92000000,141000000,-347000000,4575000000,2160000000,14016000000,1385000000,-287000000,1712000000,9356000000,-126000000
2017-09-30,AC.TO,1898000000,-169000000,68000000,1146000000,-153000000,,,0,-851000000,-690000000,801000000,3077000000,610000000,,248000000,,,989000000,,-29000000,2.64,0.11,2.53,,311000000,1803000000,993000000,-793000000,313000000,-64000000,182000000,-256000000,4000000,5339000000,,1,,,-203000000,1786000000,1786000000,1786000000,789000000,2443000000,,989000000,2239000000,-3000000,9000000,108000000,2350000000,,3777000000,369000000,,9072000000,-35000000,,2198000000,204000000,6329000000,2989000000,0.043,17421000000,-202000000,493000000,-415000000,5486000000,5017000000,14354000000,3891000000,4000000,4880000000,3067000000,
2017-12-31,AC.TO,1815000000,-432000000,69000000,642000000,-504000000,,,0,127000000,33000000,799000000,2929000000,472000000,,202000000,,,115000000,,12000000,0.17,0.07,0.1,,311000000,891000000,20000000,31000000,318000000,-70000000,206000000,-167000000,2000000,5272000000,,1,,,-240000000,-11000000,-11000000,-11000000,814000000,2750000000,,115000000,3583000000,-11000000,-24000000,165000000,2445000000,,3811000000,362000000,,8189000000,-35000000,,2511000000,169000000,6119000000,3162000000,0.7,17698000000,-284000000,389000000,-621000000,5297000000,5060000000,14319000000,3705000000,-95000000,3820000000,3379000000,
2018-03-31,AC.TO,2055000000,-918000000,69000000,1197000000,555000000,,,0,151000000,855000000,801000000,3265000000,451000000,,275000000,,,-26000000,,8000000,-0.15,0.19,-0.34,,311000000,806000000,-184000000,-14000000,333000000,-70000000,192000000,-121000000,1000000,5938000000,,1,,,463000000,-170000000,-170000000,-170000000,891000000,2663000000,,-26000000,2496000000,-4000000,15000000,217000000,3041000000,,3830000000,376000000,,9852000000,-1000000,,2437000000,189000000,6737000000,3299000000,0.559,18970000000,459000000,1111000000,-1023000000,5978000000,5716000000,15663000000,4097000000,-158000000,4071000000,3307000000,
2018-06-30,AC.TO,1945000000,-866000000,72000000,856000000,-341000000,,,0,259000000,384000000,799000000,3299000000,190000000,,287000000,,,213000000,,3000000,0.32,0.11,0.21,,311000000,1034000000,-71000000,6000000,350000000,-77000000,209000000,-504000000,1000000,6386000000,,1,,,163000000,-77000000,-77000000,-77000000,976000000,3246000000,,213000000,2991000000,-4000000,30000000,519000000,3530000000,,3747000000,344000000,-2000000,9911000000,-22000000,,3038000000,199000000,7008000000,3814000000,0.524,20137000000,138000000,853000000,-1335000000,6574000000,5916000000,16230000000,4120000000,-284000000,4333000000,3907000000,-2000000
2017-06-30,ACB.TO,8112000,-12751974,,159796000,48679877,324554,-1386188,2538278,2129262,5560610,221447000,89061,,,335234,,,-2322292,,190000,0.0,0.0,0.0,,41100000,5846751,-7176970,-2360746,31609000,-2006000,11791000,-6626990,7955290,63536000,11071000,1,6793000,,74984798,-4816224,-4816224,-4816224,5630000,146224000,,-2322292,292000,-9709000,-1023883,,14642000,,16464000,,25912000,45001000,,122924,-28426000,5768463,63887000,14885000,,322679000,73231088,4685526,-29426737,193606000,23464000,103746000,8258104,-4854678,5935812,218933000,25912000
2017-09-30,ACB.TO,11862000,-21061000,,127915000,-31881000,224000,-1173000,-810000,-6158000,-1393000,230432000,-561000,,,776000,,,-1078000,,246000,-0.01,0.01,-0.02,,47651000,8810000,4663000,1103000,31256000,-2006000,17736000,-40145000,1296000,66581000,,1,6793000,,-17000,3560000,3560000,3560000,11083000,166009000,,-1078000,4892000,111871000,-4736000,,11476000,,12512000,,39108000,70799000,,107000,-24624000,6661000,66915000,34760000,0.5,347834000,1279000,-4974000,-28432000,193236000,23562000,102918000,9327000,5741000,8249000,244916000,39108000
2017-12-31,ACB.TO,21419000,-32875000,,350841000,222926000,-178000,-1480000,4306000,-14976000,-730000,532673000,5214000,,,679000,,,-14306000,,-438000,-0.02,-0.01,-0.01,,65868000,6486000,9988000,2794000,60428000,-1626000,21181000,-40145000,196125000,,24152000,1,6793000,6793000,-17000,7721000,7721000,7194000,10375000,422497000,,-14306000,4538000,111871000,-96000,397000,136404000,,18057000,,32834000,116375000,,172000,-16714000,12704000,317000,76911000,-1.0,732394000,307979000,-4657000,-79958000,461033000,158507000,176808000,26006000,24294000,11700000,548793000,32834000
2018-03-31,ACB.TO,28141000,-43736000,,231023000,-119818000,-2093000,-1124000,-13294000,7727000,-872000,1416124000,8485000,,,1207000,,,-25010000,,45000,-0.03,-0.02,-0.01,,883071000,7615000,-21968000,-1173000,61808000,-1893000,32362000,-175543000,11262000,206387000,136555000,1,10704000,10704000,344939000,-19215000,-19215000,-20795000,16494000,431190000,,-25010000,5955000,-125328000,5606000,55690000,24681000,,21868000,,-4134000,189389000,,477000,-35921000,15727000,209255000,57409000,-2.0,1671400000,230873000,-26915000,-323821000,394622000,56146000,284627000,41110000,3042000,16100000,1376069000,-4134000
2017-09-30,ACQ.TO,49570000,-5539000,4741000,104966000,4720000,19898000,-8799000,2707000,6560000,-5785000,508775000,696602000,,,5297000,,-2739000,29071000,,554000,0.5,0.01,0.49,,27452000,137969000,20310000,5410000,390531000,-8872000,636685000,,24000,331803000,,1,56842000,56842000,-17899000,12100000,12100000,14900000,146052000,56244000,,29071000,31665000,-3150000,-953000,8930000,57135000,,36893000,-1662000,,347252000,-7000,,-39289000,105263000,969091000,,0.02,1693533000,-23795000,32091000,-3576000,896633000,793768000,1162464000,805500000,-8761000,834571000,474227000,
2017-12-31,ACQ.TO,24561000,8733000,5389000,94660000,-1860000,36242000,-100050000,-27650000,-4928000,105451000,508768000,607850000,,,5213000,,-2738000,23482000,,554000,0.33,-0.04,0.37,,21991000,125210000,22409000,5061000,359996000,-9577000,659593000,,24000,331757000,,1,49335000,49335000,-1903000,17088000,17088000,17348000,80020000,106285000,,23482000,27286000,-8281000,-496000,167146000,166847000,,25710000,-2207000,,350354000,-31000,,-25885000,98722000,969907000,,-0.108,1761046000,-12929000,31479000,-20410000,1001419000,865279000,1223439000,709578000,-1073000,733060000,488272000,
2018-03-31,ACQ.TO,49045000,-7615000,5802000,81177000,-13797000,-50090000,-36020000,26622000,-5045000,54193000,508761000,516141000,,,5042000,,-2739000,10707000,,554000,0.18,-0.1,0.28,,21991000,104344000,7005000,2001000,359996000,-9703000,694691000,,74000,307152000,,1,14059000,14059000,-25495000,4832000,4832000,5004000,134671000,132880000,,10707000,14908000,-314000,-6173000,8959000,25587000,,25866000,-2144000,,353831000,-7000,,304000,90739000,1000249000,,-0.357,1670224000,-28555000,-13106000,27310000,919498000,808280000,1141298000,609778000,-3702000,620485000,514867000,
2018-06-30,ACQ.TO,55576000,-8328000,4961000,43483000,-37244000,-22405000,-10789000,22639000,36589000,456000,508835000,740008000,,,4647000,,-2739000,18700000,,348000,0.55,-0.07,0.62,,23209000,140580000,-56525000,-15891000,400742000,-12979000,791243000,,74000,413519000,,1,20516000,20516000,107593000,-41348000,-41348000,-40634000,161766000,50993000,,18700000,14657000,,5879000,24886000,27305000,,3678000,-2303000,4931000,379108000,,,-43783000,119536000,1206363000,,-0.113000005,1839094000,104928000,-10075000,-132445000,1021378000,926437000,1343634000,861888000,-75225000,880588000,474944000,4931000
2017-06-30,AD.TO,,,,,,,,,,,,,,,,,,,,,0.32,-0.07,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17899999,,,,,,,,,,,,
2017-09-30,AD.TO,2483000,302,,12126000,-3056609,3181406,,-248434,23086121,-61305,620133000,0,,,67076,,-14759840,47654000,,7992006,0.44,0.02,0.42,,,50350000,-11757000,10274000,6138000,-1923000,,-21224542,,115080000,632461000,1,,,4097100,-22031000,-22031000,-22031000,44460000,594110000,,47654000,52308000,-2316738,1176926,1876000,23798000,,9845000,,-6155000,547000,,,-13730000,1790000,115080000,,0.048,751454000,-12979478,21979177,-20047314,60000000,26281000,151206000,2696000,-59411000,50350000,600248000,-6155000
2018-03-31,AD.TO,2255000,,,17540000,-17936000,2467000,,548000,16274000,302000,620842000,0,2797000,,65000,,-14775000,-642000,,341000,0.49,0.11,0.38,,,28913000,13000,3159000,6093000,-2745000,,7519000,,150847000,680289000,1,,,-26300000,-3146000,-3146000,-3146000,19366000,588566000,,-642000,43436000,1000,-6032000,211000,10312000,,11428000,,25861000,461000,,,-52044000,2748000,150847000,,0.289,769501000,-41075000,21312000,1487000,39222000,12567000,174842000,29555000,655000,28913000,594659000,25861000
2018-06-30,AD.TO,2187000,,,27621000,10082000,4577000,,-68000,-8321000,-485000,621082000,0,3806000,,65000,,-14775000,31467000,,35000,0.46,-0.14,0.6,,,35347000,32549000,5686000,,-1790000,,69777000,,82096000,637050000,1,,,-71426000,26863000,26863000,26863000,3280000,614519000,,31467000,39884000,1000,3734000,37001000,37872000,,10629000,,33392000,416000,,,-39955000,3048000,82096000,,-0.233,747303000,-86200000,22735000,73511000,69953000,40059000,132784000,3880000,1082000,35347000,614519000,33392000
2017-09-30,ADN.TO,11169000,-225000,,20277000,-366000,-4055000,923000,0,-4675000,-1027000,140067000,14045000,,,78000,,-4601000,6247000,,,0.58,0.28,0.3,,,8116000,11441000,1739000,6140000,-698000,1363000,,,90095000,,1,,,,9702000,9702000,9702000,13176000,257228000,,6247000,,,,,4601000,,82420000,,54673000,410697000,,,68628000,1791000,90095000,,0.933,451653000,-4601000,4078000,157000,34816000,15770000,188285000,15914000,5194000,22161000,263368000,54673000
2017-12-31,ADN.TO,11976000,-100000,,23951000,3674000,-4055000,923000,8947000,-8249000,-2126000,140067000,12478000,,,80000,,-4601000,5450000,,,0.74,0.54,0.2,,,7486000,12773000,425000,6140000,-706000,1226000,,,90866000,,1,,,,12348000,12348000,12348000,11007000,267945000,,5450000,,,,,4601000,,80188000,,57643000,419892000,,,76375000,1956000,90866000,,2.7,462216000,-4601000,7868000,407000,36184000,17077000,188131000,14514000,7323000,19964000,274085000,57643000
2018-03-31,ADN.TO,7153000,-5000,,22264000,-1687000,-2000,-1063000,-4224000,4548000,1219000,140572000,21501000,,,84000,,-4601000,8857000,,,0.12,-0.23,0.35,,,11447000,3415000,1429000,6140000,-958000,2289000,,,90517000,,1,,,,1986000,1986000,1986000,11009000,270516000,,8857000,,,,,5201000,,81979000,,57643000,420304000,,,78441000,2506000,90517000,,-0.65699995,462006000,-4601000,2548000,366000,35562000,12854000,185350000,24091000,-5442000,32948000,276656000,57643000
2018-06-30,ADN.TO,5463000,-26000,,22866000,602000,4894000,1488000,-2570000,-576000,-285000,140067000,11589000,,,77000,,-4601000,2219000,,,0.11,0.09,0.02,,,4510000,3242000,1354000,6140000,-1003000,801000,,,92456000,,1,,,,1888000,1888000,1888000,6115000,270011000,,2219000,,,,,4821000,,83654000,,63097000,426623000,,,72987000,2214000,92456000,,4.5,462545000,-4601000,4916000,287000,29782000,10284000,186394000,13880000,1023000,16099000,276151000,63097000
2017-09-30,AEM.TO,383061000,-256965000,37254000,855466000,-88470000,651000,-63850000,57353000,18621000,-11574000,5262855000,262173000,,,118312000,,-17563000,128328000,,-4780000,0.29,0.13,0.16,,696809000,317835000,105002000,34047000,,-20298000,511327000,-8627000,6889000,1372409000,,1,,,-1346000,70955000,70955000,70955000,7744000,4222742000,,128328000,81036000,-104000,-25000,200121000,30218000,,1140105000,-6897000,223730000,5389334000,-119000,,-604288000,27986000,1375892000,133363000,0.812,7875200000,-12139000,194066000,-265617000,1708021000,443135000,2955649000,451680000,-23326000,580008000,4919551000,223730000
2017-12-31,AEM.TO,144135000,-296277000,37254000,632978000,-222488000,-4256000,7750000,-44033000,44929000,14865000,5288432000,285189000,,,129478000,,-20285000,83632000,,-2013000,0.21,0.02,0.19,,696809000,280065000,62974000,27876000,,-10247000,500976000,-9036000,12343000,1371851000,,1,,,-2134000,35098000,35098000,35098000,109191000,4250182000,,83632000,80706000,-104000,-2000,31192000,46438000,,1211023000,6677000,217102000,5626552000,-25000,,-595797000,28570000,1377178000,133694000,0.105,7865601000,-10101000,166930000,-377304000,1461534000,333821000,2918610000,481622000,-20658000,565254000,4946991000,217102000
2018-03-31,AEM.TO,276555000,-348573000,37254000,452258000,-180720000,-1734000,24550000,-10439000,1236000,17124000,5292409000,295326000,,,134370000,,-22649000,86154000,,639000,0.15,-0.02,0.17,,696809000,283109000,69353000,24423000,,-21816000,467048000,-6166000,15581000,1372380000,,1,,,-920000,44930000,44930000,44930000,29610000,4243240000,,86154000,86315000,-104000,22000,156405000,29824000,,1228438000,-1099000,150649000,5874610000,-26256000,,-540263000,33461000,1375179000,113389000,-0.118,7876444000,-34348000,207706000,-354717000,1218710000,335577000,2936395000,492281000,-16801000,578435000,4940049000,150649000
2018-06-30,AEM.TO,324396000,-250221000,37254000,708270000,256012000,255000,12768000,30258000,16082000,-67707000,5322229000,303695000,,,138469000,,-19418000,40069000,,-3168000,0.01,-0.07,0.08,,696809000,252587000,40408000,35436000,,-25293000,440047000,12940000,12998000,1720873000,,1,,,349175000,4972000,4972000,4972000,44379000,4235349000,,40069000,105978000,-2181000,793000,206864000,26952000,,1255864000,4466000,133700000,5990183000,-76000,,-561025000,30647000,1722967000,86157000,-0.875,8278687000,340498000,120087000,-201405000,1485717000,369792000,3346529000,516213000,339000,556282000,4932158000,133700000
2017-06-30,AEZS.TO,,,,,,,,,,,,,,,,,,,,,-0.18,0.2,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52599996,,,,,,,,,,,,
2017-09-30,AEZS.TO,700000,,,12173000,-1758000,-35000,-437000,-1002000,5026000,119000,222335000,0,,,-11000,,,-4085000,,137000,-0.61,-0.35,-0.26,,8486000,241000,-9631000,0,95000,,,,3658000,,,1,,,,-9631000,-9631000,-9631000,283000,-10536000,,-4085000,828000,-140000,100000,,3178000,,18897000,,89446000,154000,,1480000,-313736000,2846000,,,-1.3460001,22538000,3518000,-5534000,121000,12975000,5596000,24493000,4326000,-5546000,241000,-1955000,89446000
2017-12-31,AEZS.TO,1222000,,,7780000,-4393000,65000,-437000,306000,-4227000,-270000,222335000,0,3479000,,83000,,,-4137000,,-6000,-0.24,0.07,-0.31,,8613000,178000,-3963000,-3479000,90000,,643000,,233000,,,1,,,,-484000,-484000,-484000,221000,-11486000,,-4137000,4010000,-233000,,,2955000,,19209000,,89043000,101000,,614000,-314161000,3701000,,,0.22600001,22195000,,-4527000,140000,9381000,5769000,24978000,4315000,174000,178000,-2783000,89043000
2018-03-31,AEZS.TO,1412000,,,24548000,16768000,-80000,-437000,135000,1017000,-1656000,222335000,0,,,14000,,,19398000,,40000,0.87,0.28,0.59,,8844000,24658000,21292000,6868000,104000,,1096000,,,,,1,,,,14424000,14424000,14424000,304000,2594000,,19398000,539000,,,,4278000,,17591000,,88944000,94000,,833000,-299737000,4427000,,,0.475,36441000,,16717000,11000,26860000,7308000,24899000,5260000,1894000,24658000,11542000,88944000
2017-09-30,AFN.TO,102007000,-4715000,19068000,85388000,10208000,11068000,2751000,-4226000,-1326000,-653000,321011000,148518000,200000,,7594000,-1000,-8504000,23274000,,,0.79,-0.21,1.0,,225471000,58096000,20255000,4666000,207980000,-9284000,141534000,,,584162000,900000,1,,,-15000,15588000,15588000,15589000,113486000,-134512000,,23274000,19071000,-427000,-10403000,13204000,66973000,,66451000,831000,40122000,299115000,,,-81262000,30876000,585689000,,-0.21,1120122000,-8946000,30796000,-11642000,367585000,170153000,821183000,183340000,-3019000,206614000,298939000,40122000
2017-12-31,AFN.TO,43924000,-9989000,20956000,63981000,-21407000,16185000,-16871000,-6012000,2288000,-4546000,323199000,124508000,183000,8592000,6102000,16000,-8290000,11911000,,,0.3,0.07,0.23,,234669000,47992000,-2272000,-1988000,209564000,-10972000,158635000,,,502762000,900000,1,,,-3830000,-268000,-268000,-284000,99991000,-152021000,,11911000,29351000,11441000,-3939000,18024000,119406000,,65592000,-1032000,39541000,304543000,,,-91484000,34342000,590036000,,0.304,1137274000,-679000,-2056000,-18672000,358247000,276689000,845062000,160589000,-14183000,172500000,292212000,39541000
2018-03-31,AFN.TO,109188000,-7974000,17265000,20782000,-43199000,-27395000,-24465000,29565000,8330000,-2057000,337984000,152284000,225000,,7931000,,-8775000,20236000,,,0.7,0.3,0.4,,241008000,61382000,6173000,1230000,221487000,-8715000,182280000,,,589222000,900000,1,,,3719000,4943000,4943000,4943000,128398000,-149526000,,20236000,12485000,-3948000,1053000,28740000,90326000,,67587000,-714000,55715000,313437000,,,-97995000,38869000,589397000,,0.75,1169547000,-9004000,-3148000,-31047000,380230000,199731000,856578000,193430000,-14063000,213666000,312969000,55715000
2018-06-30,AFN.TO,116913000,-8259000,20603000,18473000,-2309000,-20687000,3967000,2167000,15226000,-1002000,338491000,184714000,116000,,7993000,,-9583000,36131000,,,1.21,0.28,0.93,,240653000,75441000,19950000,7158000,220774000,-8815000,181875000,,,594712000,900000,1,,,66000,12792000,12792000,12792000,148274000,-143834000,,36131000,21175000,-3582000,1119000,17908000,87615000,,65719000,-1471000,53935000,311912000,,,-95436000,37666000,594903000,,0.301,1182897000,-13099000,20456000,-9666000,387483000,204840000,865304000,224024000,-16181000,260155000,317593000,53935000
2017-09-30,AGI.TO,73500000,-38200000,74800000,149000000,15300000,8300000,-12400000,-900000,-5700000,-2900000,3076400000,72200000,,,28200000,,-3900000,20900000,,1000000,0.06,0.03,0.03,,,56600000,22100000,-6700000,,-1100000,142700000,24900000,12300000,1700000,,1,,,-1100000,28800000,28800000,28800000,35800000,2053400000,,20900000,120700000,-2100000,,24600000,10200000,,311100000,200000,14500000,1971100000,,,-1112300000,3600000,4300000,18700000,1.0,2462600000,9100000,43400000,-38200000,370800000,96400000,409200000,107900000,1200000,128800000,2053400000,14500000
2017-12-31,AGI.TO,96800000,-39200000,89500000,200800000,51800000,-13800000,14700000,8800000,16300000,-15300000,3691700000,96200000,,,41100000,,-3900000,17100000,,-700000,0.04,-0.02,0.06,,,65500000,5600000,10300000,,-3600000,161200000,24900000,100000,3300000,,1,,,-900000,-4700000,-4700000,-4700000,34500000,2681200000,,17100000,113700000,-3000000,,14400000,5700000,,522600000,-700000,17000000,2753400000,,,-1117000000,4600000,7500000,35800000,-0.333,3313800000,-3800000,48600000,7000000,446700000,106700000,632600000,144600000,-11500000,161700000,2681200000,17000000
2018-03-31,AGI.TO,82200000,-51500000,91200000,231800000,31000000,7400000,-1200000,-4200000,19900000,-1600000,3692500000,102300000,,,42100000,,-3900000,18500000,,-700000,0.03,0.0,0.03,,,70800000,15600000,15000000,,-900000,160800000,24900000,700000,3600000,,1,,,-1200000,600000,600000,600000,35600000,2679900000,,18500000,112700000,,,16600000,19200000,,528900000,300000,4000000,2758600000,,,-1107800000,4400000,7400000,11400000,0.0,3327500000,-500000,58800000,-26600000,456200000,115100000,647600000,154600000,-2900000,173100000,2679900000,4000000
